item_id,image_url,garment_type,brand,trend_cluster,trend_velocity,trend_description,caption,keywords,platform,season,price,price_tier,post_date,days_ago,engagement_score,color_primary,embedding_preview
bd90dad3-dcd,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/bd90dad3-dcd.jpg,sneakers,Reformation,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Reformation sneakers featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,prairie dress|crochet|puff sleeve,pinterest,SS25,198.66,mid,2023-09-05T00:00:00,543,0.4586,#8FAF7E,"-0.0116,-0.0075,-0.0410,-0.0053,0.0599,0.0623,0.0116,0.0176,..."
6e951342-ce5,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/6e951342-ce5.jpg,sweater,Patagonia,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Patagonia's take on the sweater: cashmere, cream, and subtly tailored.",minimalist|beige|cream,instagram,SS24,4227.3,luxury,2023-01-13T00:00:00,778,0.4188,#8B7D6B,"0.0075,0.0091,0.0245,-0.0158,-0.0338,-0.0366,0.0542,0.0471,..."
1aac8b69-910,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/1aac8b69-910.jpg,sneakers,Bottega Veneta,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Bottega Veneta's take on the sneakers: prairie dress, puff sleeve, and subtly crochet.",ditsy|mushroom print|prairie dress,pinterest,SS26,236.85,mid,2024-01-18T00:00:00,408,0.4659,#8FAF7E,"-0.0275,-0.0166,-0.0272,0.0013,0.0872,0.0538,0.0204,0.0279,..."
c62e7c8c-a94,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/c62e7c8c-a94.jpg,trousers,Acne Studios,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Acne Studios trousers featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,linen|espadrilles|floral,instagram,SS26,209.46,mid,2025-02-22T00:00:00,7,0.4498,#E8DCC8,"0.0631,-0.0258,0.0484,-0.0796,-0.0191,-0.0018,0.0440,-0.0571,..."
336a3a33-db8,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/336a3a33-db8.jpg,sweater,Everlane,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Everlane's take on the sweater: prairie dress, puff sleeve, and subtly crochet.",mushroom print|ditsy|prairie dress,farfetch,FW25,198.63,mid,2023-02-20T00:00:00,740,0.3856,#D4B896,"-0.0261,-0.0189,-0.0694,-0.0148,0.0918,0.0413,0.0125,0.0185,..."
b2f39346-097,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/b2f39346-097.jpg,heels,Bottega Veneta,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,Bottega Veneta heels featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,fleece|cargo|trail runners,tiktok,FW25,2761.5,luxury,2023-02-14T00:00:00,746,0.1958,#4A4A4A,"-0.1031,-0.0541,0.0627,0.0183,0.0601,0.0304,0.0157,-0.0064,..."
d23286c1-523,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/d23286c1-523.jpg,sweater,Reformation,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece sweater from Reformation with trail runners accents. Styled with Gore-Tex pieces.,fleece|utility vest|Gore-Tex,pinterest,SS26,1388.77,luxury,2024-08-26T00:00:00,187,0.153,#2D5016,"-0.0997,-0.0464,0.0547,0.0126,0.0342,0.0321,0.0260,0.0127,..."
e0d7b45f-d2a,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/e0d7b45f-d2a.jpg,loafers,Salomon,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere loafers from Salomon with cream accents. Styled with tailored pieces.,cashmere|cream|minimalist,instagram,SS24,116.59,mid,2023-10-21T00:00:00,497,0.2828,#F5F0EB,"0.0269,0.0007,0.0129,-0.0075,-0.0549,-0.0243,0.0425,0.0521,..."
352fbfdb-661,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/352fbfdb-661.jpg,hoodie,Simone Rocha,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Simone Rocha's take on the hoodie: monochrome, drape, and subtly linen.",drape|linen|monochrome,vogue_runway,SS25,3725.68,luxury,2023-02-12T00:00:00,748,0.1523,#F7F3EE,"-0.0202,0.0351,0.0151,0.0353,0.0331,-0.0079,-0.0781,-0.0564,..."
762e9fa0-3f3,https://trendai-assets.s3.amazonaws.com/raw/regencycore/762e9fa0-3f3.jpg,belt,Salomon,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Salomon's take on the belt: corset, empire waist, and subtly pearl.",corset|gloves|satin,instagram,SS25,18.26,budget,2023-10-30T00:00:00,488,0.6693,#C5D4E8,"0.0085,-0.0614,-0.0213,0.0690,-0.0520,-0.0012,-0.0312,0.0004,..."
633cb60a-ef7,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/633cb60a-ef7.jpg,sneakers,Mango,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,Mango sneakers featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,fleece|utility vest|Gore-Tex,farfetch,FW24,1303.52,luxury,2023-07-27T00:00:00,583,0.1067,#1C3A5E,"-0.0880,-0.0559,0.0502,0.0215,0.0345,0.0283,0.0147,0.0079,..."
cfe98b06-ce8,https://trendai-assets.s3.amazonaws.com/raw/regencycore/cfe98b06-ce8.jpg,shirt,Acne Studios,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Acne Studios shirt featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,pearl|corset|gloves,tiktok,FW24,419.34,premium,2024-01-21T00:00:00,405,0.4956,#F0E6D3,"0.0158,-0.0504,-0.0180,0.0803,-0.0537,0.0068,-0.0395,-0.0107,..."
f3728bfd-882,https://trendai-assets.s3.amazonaws.com/raw/regencycore/f3728bfd-882.jpg,boots,& Other Stories,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset boots from & Other Stories with empire waist accents. Styled with pearl pieces.,pearl|satin|empire waist,instagram,SS26,191.29,mid,2024-10-17T00:00:00,135,0.7521,#F0E6D3,"0.0194,-0.0455,-0.0193,0.0730,-0.0571,0.0104,-0.0356,-0.0115,..."
315221a0-4ef,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/315221a0-4ef.jpg,bag,Uniqlo,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress bag from Uniqlo with puff sleeve accents. Styled with crochet pieces.,puff sleeve|crochet|prairie dress,ssense_editorial,SS26,58.41,budget,2023-08-12T00:00:00,567,0.4651,#D4B896,"-0.0264,-0.0167,-0.0390,0.0028,0.0939,0.0487,0.0189,0.0197,..."
be373c35-03f,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/be373c35-03f.jpg,skirt,Everlane,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Everlane's take on the skirt: prairie dress, puff sleeve, and subtly crochet.",mushroom print|crochet|prairie dress,tiktok,SS26,237.87,mid,2024-08-05T00:00:00,208,0.4121,#D4B896,"-0.0131,-0.0203,-0.0278,-0.0059,0.0775,0.0381,0.0052,0.0034,..."
2328e01c-672,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/2328e01c-672.jpg,sunglasses,Everlane,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome sunglasses from Everlane with drape accents. Styled with linen pieces.,wide silhouette|monochrome|neutral,instagram,SS24,685.56,premium,2023-05-19T00:00:00,652,0.0846,#F7F3EE,"-0.0108,0.0234,0.0301,0.0172,0.0405,0.0067,-0.0928,-0.0614,..."
7b221bc7-63d,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/7b221bc7-63d.jpg,leggings,H&M,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon leggings from H&M with color-block accents. Styled with sequin pieces.,neon|sequin|print-mixing,tiktok,SS26,174.55,mid,2025-01-18T00:00:00,42,0.5136,#FF9100,"0.0450,-0.0054,-0.0867,0.0053,0.0201,-0.0009,0.0029,-0.0085,..."
53edd574-f05,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/53edd574-f05.jpg,bodysuit,Cecilie Bahnsen,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,Cecilie Bahnsen bodysuit featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,utility vest|fleece|cargo,ssense_editorial,FW25,283.67,mid,2024-07-02T00:00:00,242,0.2279,#4A4A4A,"-0.0973,-0.0489,0.0607,0.0420,0.0497,0.0359,0.0206,0.0093,..."
bca93c09-eca,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/bca93c09-eca.jpg,hat,Off-White,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Off-White hat featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,wide silhouette|drape|monochrome,farfetch,FW24,379.6,premium,2023-03-14T00:00:00,718,0.0872,#9E9289,"-0.0266,0.0279,0.0447,0.0432,0.0562,-0.0291,-0.0990,-0.0472,..."
bb7cba00-65c,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/bb7cba00-65c.jpg,cardigan,Jonathan Anderson,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise cardigan from Jonathan Anderson with metallic accents. Styled with mini skirt pieces.,mini skirt|rhinestone|crop top,pinterest,FW24,57.9,budget,2024-01-18T00:00:00,408,0.2466,#FF4500,"0.0077,0.0589,0.0174,-0.0171,0.0430,-0.0976,-0.0123,0.0311,..."
c3acd8e9-b5c,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/c3acd8e9-b5c.jpg,heels,Jonathan Anderson,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Jonathan Anderson heels featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,monochrome|neutral|linen,ssense_editorial,SS25,22.5,budget,2024-06-07T00:00:00,267,0.1803,#9E9289,"-0.0184,0.0227,0.0219,0.0538,0.0213,0.0020,-0.0781,-0.0476,..."
81e1e5e2-f50,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/81e1e5e2-f50.jpg,belt,Simone Rocha,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Simone Rocha belt featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,low-rise|metallic|crop top,tiktok,FW25,40.04,budget,2023-07-20T00:00:00,590,0.3548,#FFD700,"0.0285,0.0458,0.0066,-0.0456,0.0344,-0.0647,-0.0393,0.0437,..."
2c79affb-95c,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/2c79affb-95c.jpg,heels,Acne Studios,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Acne Studios's take on the heels: fleece, trail runners, and subtly Gore-Tex.",utility vest|Gore-Tex|cargo,ssense_editorial,SS25,61.78,budget,2024-04-28T00:00:00,307,0.1015,#8B4513,"-0.0890,-0.0589,0.0711,0.0131,0.0370,0.0351,0.0285,0.0110,..."
f4511916-252,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/f4511916-252.jpg,shorts,Off-White,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen shorts from Off-White with floral accents. Styled with wide-leg pieces.,espadrilles|wide-leg|floral,vogue_runway,FW24,503.04,premium,2025-03-01T00:00:00,0,0.3543,#6B8F71,"0.0522,-0.0079,0.0302,-0.0808,-0.0108,-0.0048,0.0509,-0.0650,..."
eb270c98-82c,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/eb270c98-82c.jpg,heels,Reformation,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Reformation's take on the heels: leather jacket, biker boots, and subtly mesh.",leather jacket|biker boots|mesh,ssense_editorial,FW25,224.95,mid,2024-05-15T00:00:00,290,0.1636,#8B0000,"0.0399,0.0322,-0.0240,-0.0015,0.0118,-0.0013,-0.0089,-0.0178,..."
17434fcb-c91,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/17434fcb-c91.jpg,hat,Reformation,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes","Reformation's take on the hat: linen, floral, and subtly wide-leg.",straw hat|floral|wide-leg,pinterest,SS24,30.91,budget,2023-11-01T00:00:00,486,0.5065,#6B8F71,"0.0511,-0.0207,0.0510,-0.0630,-0.0427,0.0048,0.0456,-0.0512,..."
813c3866-846,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/813c3866-846.jpg,jumpsuit,Aritzia,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Aritzia jumpsuit featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,hardware|leather jacket|mesh,pinterest,SS24,65.6,budget,2024-07-20T00:00:00,224,0.1905,#2C2C2C,"0.0177,0.0320,-0.0167,-0.0184,0.0121,-0.0113,-0.0185,-0.0053,..."
8b830595-bd1,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/8b830595-bd1.jpg,blazer,COS,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"COS's take on the blazer: fleece, trail runners, and subtly Gore-Tex.",utility vest|cargo|fleece,vogue_runway,SS26,775.02,premium,2023-12-04T00:00:00,453,0.2107,#FF6600,"-0.1030,-0.0547,0.0713,0.0194,0.0516,0.0378,0.0320,0.0059,..."
12fa123e-0b1,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/12fa123e-0b1.jpg,hoodie,Cecilie Bahnsen,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket hoodie from Cecilie Bahnsen with biker boots accents. Styled with mesh pieces.,mesh|black|biker boots,pinterest,SS25,3432.34,luxury,2024-05-24T00:00:00,281,0.0673,#4A4A4A,"0.0242,0.0211,0.0047,-0.0148,-0.0012,0.0036,-0.0161,-0.0175,..."
fb2783a7-78d,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/fb2783a7-78d.jpg,skirt,COS,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece skirt from COS with trail runners accents. Styled with Gore-Tex pieces.,utility vest|fleece|cargo,pinterest,FW25,235.41,mid,2024-12-26T00:00:00,65,0.3916,#FF6600,"-0.0908,-0.0664,0.0653,0.0310,0.0661,0.0264,0.0264,0.0098,..."
8814be6a-db4,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/8814be6a-db4.jpg,scarf,Patagonia,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome scarf from Patagonia with drape accents. Styled with linen pieces.,wide silhouette|drape|neutral,farfetch,SS24,2803.31,luxury,2024-03-06T00:00:00,360,0.1974,#E8E0D5,"-0.0360,0.0469,0.0006,0.0238,0.0361,-0.0164,-0.0931,-0.0508,..."
16949d73-6ac,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/16949d73-6ac.jpg,shorts,Loro Piana,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Loro Piana's take on the shorts: plaid, tweed, and subtly oxfords.",tweed|turtleneck|plaid,instagram,FW25,634.44,premium,2024-01-12T00:00:00,414,0.3047,#556B2F,"0.0325,0.0880,-0.0528,0.0187,0.0587,-0.0186,-0.0090,0.0282,..."
b2c6e8ee-80c,https://trendai-assets.s3.amazonaws.com/raw/regencycore/b2c6e8ee-80c.jpg,boots,Off-White,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Off-White boots featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,empire waist|ruffle|pearl,instagram,SS24,1369.94,luxury,2023-11-15T00:00:00,472,0.2419,#D4C5E8,"-0.0047,-0.0461,-0.0203,0.0692,-0.0550,0.0216,-0.0591,-0.0220,..."
2000f622-807,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/2000f622-807.jpg,hoodie,Cecilie Bahnsen,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Cecilie Bahnsen's take on the hoodie: monochrome, drape, and subtly linen.",drape|monochrome|linen,vogue_runway,SS25,45.57,budget,2023-01-24T00:00:00,767,0.0908,#F7F3EE,"0.0068,0.0388,0.0278,0.0428,0.0296,-0.0225,-0.0794,-0.0527,..."
b08046be-0bd,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/b08046be-0bd.jpg,sweater,Reformation,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Reformation's take on the sweater: cashmere, cream, and subtly tailored.",minimalist|tailored|beige,instagram,SS26,132.48,mid,2023-11-03T00:00:00,484,0.3241,#D4C5B0,"0.0106,0.0201,0.0059,-0.0123,-0.0427,-0.0450,0.0627,0.0473,..."
19a328d5-a3a,https://trendai-assets.s3.amazonaws.com/raw/regencycore/19a328d5-a3a.jpg,sneakers,Jacquemus,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Jacquemus's take on the sneakers: corset, empire waist, and subtly pearl.",satin|ruffle|gloves,farfetch,SS24,292.24,mid,2024-11-11T00:00:00,110,0.2237,#C5D4E8,"-0.0031,-0.0522,-0.0147,0.0592,-0.0446,0.0224,-0.0251,0.0073,..."
5cf5bb93-c7f,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/5cf5bb93-c7f.jpg,boots,Palm Angels,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Palm Angels's take on the boots: fleece, trail runners, and subtly Gore-Tex.",cargo|fleece|trail runners,farfetch,FW24,60.32,budget,2024-04-27T00:00:00,308,0.1152,#1C3A5E,"-0.1053,-0.0702,0.0548,0.0400,0.0580,0.0293,0.0168,0.0058,..."
755d2b55-f1a,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/755d2b55-f1a.jpg,heels,Totême,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome heels from Totême with drape accents. Styled with linen pieces.,wide silhouette|drape|neutral,instagram,SS26,306.33,premium,2023-12-27T00:00:00,430,0.1,#E8E0D5,"-0.0138,0.0297,0.0239,0.0317,0.0189,-0.0088,-0.0826,-0.0597,..."
8ca2d065-87e,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/8ca2d065-87e.jpg,loafers,Everlane,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Everlane's take on the loafers: prairie dress, puff sleeve, and subtly crochet.",prairie dress|crochet|puff sleeve,ssense_editorial,SS26,2752.47,luxury,2023-02-12T00:00:00,748,0.3876,#8FAF7E,"-0.0214,-0.0346,-0.0342,-0.0215,0.0904,0.0363,0.0026,0.0209,..."
87711aaa-252,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/87711aaa-252.jpg,boots,Columbia,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Columbia boots featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,mesh|black|biker boots,farfetch,FW25,314.35,premium,2024-04-03T00:00:00,332,0.12,#4A4A4A,"0.0324,0.0112,-0.0197,-0.0096,-0.0106,-0.0013,-0.0175,-0.0249,..."
93e264e0-427,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/93e264e0-427.jpg,leggings,Zara,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid leggings from Zara with tweed accents. Styled with oxfords pieces.,blazer|corduroy|turtleneck,ssense_editorial,FW24,30.69,budget,2024-01-10T00:00:00,416,0.4331,#2C1810,"0.0380,0.0987,-0.0414,0.0198,0.0618,-0.0230,-0.0003,0.0402,..."
fe3476c8-537,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/fe3476c8-537.jpg,cardigan,Aritzia,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece cardigan from Aritzia with trail runners accents. Styled with Gore-Tex pieces.,cargo|Gore-Tex|trail runners,vogue_runway,FW24,631.98,premium,2024-02-18T00:00:00,377,0.1272,#FF6600,"-0.1240,-0.0539,0.0662,0.0084,0.0330,0.0188,0.0149,0.0186,..."
0920b7a6-b88,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/0920b7a6-b88.jpg,cardigan,Everlane,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Everlane's take on the cardigan: plaid, tweed, and subtly oxfords.",tweed|corduroy|blazer,pinterest,SS24,149.42,mid,2023-01-31T00:00:00,760,0.7326,#8B6914,"0.0312,0.0983,-0.0342,0.0264,0.0741,-0.0379,0.0108,0.0267,..."
76d6f801-9d4,https://trendai-assets.s3.amazonaws.com/raw/regencycore/76d6f801-9d4.jpg,scarf,Arc'teryx,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Arc'teryx scarf featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,satin|gloves|empire waist,ssense_editorial,SS25,69.12,budget,2024-05-02T00:00:00,303,0.3646,#D4C5E8,"0.0204,-0.0505,-0.0300,0.0498,-0.0457,0.0023,-0.0343,-0.0015,..."
81d18054-ecc,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/81d18054-ecc.jpg,blouse,Salomon,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Salomon's take on the blouse: cashmere, cream, and subtly tailored.",tailored|cream|cashmere,tiktok,FW24,1230.87,luxury,2025-02-17T00:00:00,12,0.1193,#8B7D6B,"0.0179,0.0043,0.0245,-0.0202,-0.0500,-0.0254,0.0485,0.0330,..."
0396c033-204,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/0396c033-204.jpg,jeans,Jonathan Anderson,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Jonathan Anderson's take on the jeans: leather jacket, biker boots, and subtly mesh.",black|mesh|leather jacket,instagram,FW25,1111.15,luxury,2023-05-27T00:00:00,644,0.0591,#2C2C2C,"0.0435,0.0195,-0.0320,-0.0064,0.0045,-0.0103,-0.0212,-0.0131,..."
7f86aa14-db7,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/7f86aa14-db7.jpg,leggings,Cecilie Bahnsen,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece leggings from Cecilie Bahnsen with trail runners accents. Styled with Gore-Tex pieces.,cargo|utility vest|trail runners,vogue_runway,SS26,250.65,mid,2024-02-06T00:00:00,389,0.1654,#1C3A5E,"-0.0891,-0.0581,0.0325,0.0356,0.0384,0.0396,-0.0018,0.0173,..."
