item_id,image_url,garment_type,brand,trend_cluster,trend_velocity,trend_description,caption,keywords,platform,season,price,price_tier,post_date,days_ago,engagement_score,color_primary,embedding_preview
75dae0d6-c2b,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/75dae0d6-c2b.jpg,cardigan,Aritzia,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Aritzia's take on the cardigan: cashmere, cream, and subtly tailored.",wool coat|beige|tailored,ssense_editorial,SS26,2963.18,luxury,2023-08-27T00:00:00,552,0.3983,#8B7D6B,"-0.0142,0.0005,0.0032,-0.0291,-0.0394,-0.0405,0.0726,0.0553,..."
44b6d6ae-258,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/44b6d6ae-258.jpg,shorts,Patagonia,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Patagonia shorts featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,puff sleeve|prairie dress|ditsy,farfetch,SS25,3940.31,luxury,2025-01-06T00:00:00,54,0.307,#D4B896,"-0.0159,-0.0210,-0.0397,-0.0025,0.0974,0.0561,0.0075,0.0390,..."
979c8780-3b8,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/979c8780-3b8.jpg,leggings,& Other Stories,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise leggings from & Other Stories with metallic accents. Styled with mini skirt pieces.,mini skirt|metallic|rhinestone,vogue_runway,SS26,58.35,budget,2023-02-16T00:00:00,744,0.4571,#9370DB,"0.0116,0.0421,0.0283,-0.0288,0.0181,-0.0830,-0.0375,0.0424,..."
5b8a2423-9f8,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/5b8a2423-9f8.jpg,sneakers,Off-White,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Off-White's take on the sneakers: cashmere, cream, and subtly tailored.",cream|wool coat|minimalist,ssense_editorial,SS24,3310.3,luxury,2023-02-14T00:00:00,746,0.4529,#F5F0EB,"0.0053,0.0066,0.0111,-0.0228,-0.0354,-0.0282,0.0467,0.0377,..."
9b900250-2ce,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/9b900250-2ce.jpg,dress,Loro Piana,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Loro Piana dress featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,linen|neutral|monochrome,pinterest,SS26,396.93,premium,2024-01-06T00:00:00,420,0.1099,#E8E0D5,"-0.0148,0.0232,0.0427,0.0438,0.0187,-0.0084,-0.0797,-0.0494,..."
966a7f36-4e7,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/966a7f36-4e7.jpg,hoodie,Columbia,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress hoodie from Columbia with puff sleeve accents. Styled with crochet pieces.,puff sleeve|mushroom print|ditsy,pinterest,FW25,3834.65,luxury,2023-08-26T00:00:00,553,0.7156,#D4B896,"-0.0190,-0.0193,-0.0354,-0.0275,0.0736,0.0510,0.0123,0.0232,..."
61250372-124,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/61250372-124.jpg,jacket,Patagonia,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Patagonia's take on the jacket: plaid, tweed, and subtly oxfords.",turtleneck|corduroy|blazer,ssense_editorial,SS26,1528.82,luxury,2023-12-06T00:00:00,451,0.2853,#8B6914,"0.0051,0.0728,-0.0627,0.0038,0.0544,-0.0084,0.0032,0.0331,..."
9e95517f-4e6,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/9e95517f-4e6.jpg,sneakers,Palm Angels,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes","Palm Angels's take on the sneakers: linen, floral, and subtly wide-leg.",wide-leg|floral|linen,instagram,SS24,32.49,budget,2024-08-30T00:00:00,183,0.2853,#F2E8D9,"0.0390,-0.0224,0.0497,-0.0652,-0.0195,-0.0176,0.0528,-0.0555,..."
85fd2924-f50,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/85fd2924-f50.jpg,skirt,Jacquemus,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Jacquemus skirt featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,wide-leg|espadrilles|straw hat,pinterest,SS26,56.55,budget,2025-01-31T00:00:00,29,0.2987,#E8DCC8,"0.0637,-0.0368,0.0521,-0.0839,-0.0241,0.0058,0.0421,-0.0620,..."
d510c2b9-869,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/d510c2b9-869.jpg,scarf,Salomon,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Salomon scarf featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,biker boots|black|leather jacket,farfetch,FW24,37.32,budget,2023-05-31T00:00:00,640,0.1482,#B8860B,"0.0308,0.0076,-0.0264,-0.0172,-0.0112,0.0007,-0.0044,0.0081,..."
